Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,29.000000,29.469999,28.900000,29.420000,12.664355,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,12.328590,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,12.311371,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,12.535214,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,12.621308,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,12.754754,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,12.776277,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,12.741840,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,12.677271,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,12.057397,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,12.268325,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,11.816336,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,11.700108,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,12.500778,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,12.380248,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,12.350114,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,12.466340,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,11.687195,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,12.053090,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,11.558054,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,11.192155,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,11.127587,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,11.243813,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,11.467655,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,11.377258,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,11.385868,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,11.618319,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,11.738850,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,11.441828,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,11.424609,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,11.235203,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,11.347127,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,11.966998,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,12.212365,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,12.750449,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,12.255411,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,12.685880,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,12.668659,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,12.741840,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,13.714052,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,13.907480,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,13.970343,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,14.197621,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,14.192787,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,14.163772,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,14.337855,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,14.250814,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,14.081564,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,14.168607,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,14.357199,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,14.018701,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,13.617337,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,13.636682,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,13.617337,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,13.699544,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,13.902644,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,13.917152,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,13.801094,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,13.757572,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,14.067059,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,14.120251,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,13.573817,78459800
2022-01-06,28.290001,28.650000,27.840000,28.049999,13.564146,61163100
2022-01-07,28.110001,28.290001,27.820000,28.180000,13.627009,47507600
2022-01-10,27.990000,28.240000,27.719999,28.010000,13.544803,37455200
2022-01-11,28.100000,29.070000,27.850000,28.840000,13.946167,73623800
2022-01-12,28.950001,29.910000,28.950001,29.719999,14.371706,81378200
2022-01-13,29.530001,30.629999,29.500000,30.320000,14.661848,76717500
2022-01-14,30.280001,31.600000,30.240000,31.450001,15.208284,96458800
2022-01-17,31.400000,31.809999,31.250000,31.500000,15.232461,35675900
2022-01-18,31.559999,31.980000,30.969999,31.639999,15.300160,78198800
2022-01-19,31.900000,32.209999,31.440001,31.490000,15.227626,77480200
2022-01-20,31.500000,32.000000,31.110001,31.719999,15.338845,85353100
2022-01-21,31.570000,31.879999,31.530001,31.770000,15.363026,61345400
2022-01-24,31.690001,32.250000,31.040001,31.950001,15.450069,79117100
2022-01-25,31.700001,33.230000,31.580000,32.990002,15.952983,98358500
2022-01-26,33.299999,34.270000,33.299999,33.869999,16.378523,98679900
2022-01-27,34.250000,34.639999,33.169998,33.880001,16.383358,90631000
2022-01-28,33.799999,34.349998,32.220001,32.540001,15.735373,117400500
2022-01-31,32.500000,33.000000,32.070000,32.349998,15.643497,62450300
2022-02-01,32.349998,33.320000,31.950001,33.000000,15.957816,57315200
2022-02-02,33.410000,33.490002,32.360001,32.520000,15.725704,36271700
2022-02-03,32.349998,32.919998,31.620001,32.070000,15.508100,51087800
2022-02-04,32.410000,33.230000,31.879999,32.630001,15.778896,59346800
2022-02-07,32.549999,32.779999,32.130001,32.150002,15.546784,48868100
2022-02-08,31.900000,31.950001,31.260000,31.830000,15.392041,62590000
2022-02-09,31.740000,32.689999,31.650000,31.950001,15.450069,50960500
2022-02-10,32.299999,32.900002,31.940001,32.439999,15.687017,49534600
2022-02-11,32.770000,33.910000,32.630001,33.759998,16.325331,88013400
2022-02-14,33.860001,33.939999,32.820000,33.000000,15.957816,55687000
2022-02-15,32.660000,32.680000,31.889999,32.480000,15.706361,65689000
2022-02-16,32.830002,33.700001,32.770000,32.930000,15.923966,65811600
2022-02-17,32.849998,33.290001,32.549999,32.799999,15.861105,43255200
2022-02-18,32.570000,33.090000,32.270000,33.000000,15.957816,60304700
2022-02-21,33.049999,34.000000,33.000000,33.849998,16.368851,51263800
2022-02-22,34.220001,34.680000,33.209999,33.740002,16.315660,80206700
2022-02-23,34.180000,34.599998,33.799999,34.220001,16.547773,86530100
2022-02-24,34.799999,35.290001,32.680000,33.389999,16.146408,139674100
2022-02-25,33.450001,34.000000,32.900002,34.000000,16.441389,86189100
2022-03-02,35.259998,35.290001,34.389999,34.669998,16.765379,58071800
2022-03-03,34.820000,34.930000,34.160000,34.240002,16.557444,69237400
2022-03-04,34.080002,34.680000,33.820000,34.230000,16.552608,55418000
2022-03-07,34.500000,34.599998,31.629999,31.799999,15.377534,110954100
2022-03-08,32.000000,32.970001,31.510000,32.459999,15.696686,111633500
2022-03-09,32.599998,32.820000,31.740000,32.560001,15.745046,87779300
2022-03-10,32.599998,34.599998,32.520000,33.700001,16.296316,136437700
2022-03-11,33.910000,34.380001,32.070000,32.490002,15.711198,92153700
2022-03-14,32.430000,32.889999,31.520000,31.870001,15.411385,52274100
2022-03-15,31.139999,31.540001,30.469999,31.100000,15.039036,66272000
2022-03-16,31.500000,31.540001,30.370001,30.830000,14.908467,72034900
2022-03-17,31.250000,31.400000,29.500000,30.010000,14.511943,178319300
2022-03-18,30.090000,30.820000,29.860001,30.610001,14.802085,93097100
2022-03-21,30.910000,32.090000,30.639999,31.760000,15.358189,67700800
2022-03-22,31.990000,32.099998,31.350000,31.620001,15.290491,56128600
2022-03-23,31.930000,32.470001,31.690001,32.049999,15.498425,52956100
2022-03-24,32.049999,32.599998,31.670000,32.419998,15.677342,49402800
2022-03-25,32.150002,32.549999,31.920000,32.299999,15.619318,51780100
2022-03-28,32.060001,32.080002,30.980000,31.600000,15.280819,68610500
2022-03-29,32.130001,32.759998,31.920000,32.299999,15.619318,93809000
2022-03-30,32.500000,32.990002,32.380001,32.990002,15.952983,69648400
2022-03-31,32.570000,33.570000,32.500000,33.450001,16.175425,94269500
2022-04-01,33.549999,33.790001,32.910000,33.009998,15.962651,72545400
2022-04-04,32.900002,32.900002,32.250000,32.700001,15.812746,56053000
2022-04-05,32.660000,33.060001,32.389999,32.389999,15.662841,45847200
2022-04-06,32.599998,32.779999,32.040001,32.360001,15.648331,56947100
2022-04-07,32.639999,34.060001,32.500000,34.040001,16.460730,118469400
2022-04-08,34.070000,34.410000,33.849998,34.209999,16.542934,60772700
2022-04-11,33.900002,34.099998,33.779999,33.950001,16.417210,48125400
2022-04-12,34.400002,34.680000,33.799999,33.849998,16.368851,68522800
2022-04-13,34.369999,34.799999,34.099998,34.570000,16.717022,101438800
2022-04-14,31.600000,32.070000,31.160000,31.270000,16.542576,119382100
2022-04-18,31.160000,31.389999,30.469999,30.719999,16.251616,76350600
2022-04-19,31.160000,32.000000,31.120001,31.650000,16.743605,88494100
2022-04-20,31.650000,31.950001,31.330000,31.799999,16.822960,34694700
2022-04-22,31.049999,31.299999,30.320000,30.559999,16.166971,74560900
2022-04-25,29.969999,30.440001,29.540001,30.110001,15.928908,66413900
2022-04-26,30.110001,30.580000,29.889999,30.059999,15.902458,48764100
2022-04-27,30.370001,30.559999,29.950001,30.059999,15.902458,41881300
2022-04-28,30.450001,30.620001,30.250000,30.260000,16.008263,43298500
2022-04-29,30.750000,31.590000,30.280001,30.280001,16.018843,76243900
2022-05-02,30.170000,30.330000,29.330000,29.980000,15.860135,72456200
2022-05-03,30.120001,30.389999,29.820000,30.250000,16.002972,52531000
2022-05-04,30.600000,32.169998,30.400000,32.070000,16.965797,109417000
2022-05-05,31.809999,32.500000,31.020000,32.009998,16.934053,99439900
2022-05-06,32.689999,33.119999,31.900000,33.060001,17.489529,129570200
2022-05-09,32.700001,33.040001,32.060001,32.160000,17.013409,92314500
2022-05-10,32.360001,32.849998,32.200001,32.439999,17.161533,60330600
2022-05-11,32.779999,33.910000,32.689999,33.570000,17.759331,108895400
2022-05-12,33.259998,34.080002,33.259998,33.830002,17.896877,114415900
2022-05-13,34.099998,34.439999,33.900002,34.270000,18.129648,67000100
2022-05-16,34.250000,34.880001,34.009998,34.610001,18.309515,92075300
2022-05-17,35.000000,35.139999,34.139999,34.160000,18.071457,90914700
2022-05-18,34.180000,34.560001,33.430000,33.599998,17.775202,80986200
2022-05-19,33.520000,34.290001,33.330002,34.169998,18.076744,63983100
2022-05-20,34.590000,34.830002,34.250000,34.830002,18.425903,79589900
2022-05-23,35.180000,36.310001,35.150002,36.200001,19.150665,93807400
2022-05-24,31.200001,32.090000,30.709999,31.600000,18.629217,154453100
2022-05-25,31.700001,32.279999,31.260000,32.049999,18.894506,69991900
2022-05-26,32.020000,32.560001,31.950001,32.130001,18.941668,78303600
2022-05-27,32.150002,32.150002,30.570000,30.600000,18.039684,118295600
2022-05-30,30.840000,30.870001,29.120001,29.990000,17.680071,98110100
2022-05-31,30.410000,30.620001,29.809999,30.059999,17.721338,83598000
2022-06-01,29.900000,30.330000,29.850000,30.020000,17.697756,46353200
2022-06-02,29.969999,30.049999,29.549999,29.760000,17.544477,50738300
2022-06-03,29.709999,30.440001,29.530001,30.280001,17.851034,60396900
2022-06-06,30.500000,30.530001,29.910000,30.299999,17.862823,39213900
2022-06-07,30.190001,31.299999,30.160000,30.660000,18.075058,80333700
2022-06-08,30.420000,31.150000,30.330000,30.510000,17.986628,65923900
2022-06-09,30.510000,30.660000,29.980000,30.070000,17.727232,53879000
2022-06-10,30.010000,30.010000,29.059999,29.650000,17.479630,63101700
2022-06-13,29.020000,29.580000,28.670000,29.270000,17.255608,64507100
2022-06-14,29.660000,30.250000,29.240000,29.600000,17.450151,68816900
2022-06-15,30.000000,30.020000,28.840000,29.080000,17.143597,72785700
2022-06-17,28.170000,28.450001,26.129999,27.309999,16.100122,184606500
2022-06-20,26.020000,28.250000,25.910000,27.620001,16.282877,92581800
2022-06-21,27.799999,28.160000,26.690001,27.070000,15.958634,85179500
2022-06-22,26.580000,27.549999,26.389999,26.990000,15.911472,57874700
2022-06-23,26.980000,27.379999,26.120001,26.490000,15.616706,69262300
2022-06-24,26.760000,27.090000,26.180000,26.290001,15.498802,53413400
2022-06-27,26.820000,28.070000,26.660000,27.980000,16.495111,90417700
2022-06-28,28.580000,28.830000,28.020000,28.330000,16.701447,51388000
2022-06-29,28.480000,28.820000,27.840000,28.080000,16.554064,52048800
2022-06-30,27.650000,28.059999,27.400000,27.930000,16.465633,49910100
2022-07-01,28.080000,28.850000,27.520000,28.530001,16.819353,64948200
2022-07-04,28.540001,29.280001,28.540001,29.139999,17.178968,37324200
2022-07-05,28.900000,28.950001,27.549999,28.030001,16.524588,78428500
2022-07-06,28.160000,28.480000,26.910000,27.670000,16.312357,57617200
2022-07-07,28.000000,28.920000,28.000000,28.480000,16.789875,52147300
2022-07-08,28.530001,28.969999,28.370001,28.799999,16.978525,43097800
2022-07-11,28.320000,28.790001,28.250000,28.660000,16.895992,39577600
2022-07-12,28.299999,28.430000,27.969999,28.230000,16.642494,46462000
2022-07-13,28.129999,28.480000,27.980000,28.250000,16.654284,35497200
2022-07-14,28.000000,28.000000,27.240000,27.490000,16.206238,47151000
2022-07-15,27.700001,28.049999,27.490000,27.959999,16.483320,38610800
2022-07-18,28.389999,28.690001,28.299999,28.600000,16.860619,46782300
2022-07-19,28.549999,29.240000,28.400000,29.180000,17.202547,48562300
2022-07-20,29.070000,29.219999,28.830000,29.170000,17.196651,43520800
2022-07-21,28.980000,29.129999,28.200001,29.020000,17.108221,58843200
2022-07-22,29.040001,29.469999,28.850000,29.330000,17.290977,55676200
2022-07-25,29.610001,30.750000,29.610001,30.700001,18.098637,79106600
2022-07-26,31.200001,31.620001,30.590000,31.010000,18.281393,78360100
2022-07-27,31.299999,31.469999,30.620001,31.350000,18.481834,56097200
2022-07-28,31.590000,32.630001,31.430000,32.290001,19.035994,114996500
2022-07-29,33.599998,34.660000,32.830002,34.150002,20.132524,181480600
2022-08-01,34.000000,34.150002,33.220001,33.680000,19.855444,81365100
2022-08-02,33.770000,34.500000,33.480000,33.830002,19.943872,69147100
2022-08-03,34.009998,34.160000,33.560001,33.849998,19.955664,65544500
2022-08-04,34.080002,34.400002,33.580002,34.209999,20.167894,54387500
2022-08-05,34.150002,35.060001,34.119999,34.869999,20.556988,77882600
2022-08-08,35.139999,36.770000,35.130001,36.630001,21.594564,109484600
2022-08-09,37.009998,37.459999,36.849998,37.230000,21.948282,79051200
2022-08-10,37.650002,37.650002,36.610001,37.110001,21.877539,78369600
2022-08-11,37.450001,37.860001,36.250000,36.250000,21.370541,128896500
2022-08-12,29.100000,31.830000,29.080000,31.709999,22.907791,171288300
2022-08-15,30.879999,32.230000,30.549999,31.719999,22.915018,96759000
2022-08-16,31.719999,32.070000,31.500000,32.009998,23.124516,64218800
2022-08-17,31.650000,32.820000,31.600000,32.759998,23.666328,72924700
2022-08-18,33.099998,33.660000,32.869999,33.419998,24.143122,84552500
2022-08-19,32.919998,33.150002,31.330000,31.730000,22.922239,125178200
2022-08-22,31.740000,32.580002,30.480000,32.410000,23.413483,92400300
2022-08-23,32.630001,33.500000,32.619999,33.439999,24.157570,73215800
2022-08-24,33.540001,34.119999,33.250000,33.639999,24.302052,61067900
2022-08-25,34.099998,34.360001,32.669998,33.279999,24.041985,99511600
2022-08-26,33.279999,33.669998,32.570000,33.639999,24.302052,63545400
2022-08-29,33.549999,35.080002,33.450001,34.480000,24.908884,73339500
2022-08-30,34.000000,34.220001,32.270000,32.430000,23.427933,99361100
2022-08-31,32.070000,33.439999,31.820000,33.230000,24.005863,114235400
2022-09-01,33.360001,33.950001,32.759998,33.849998,24.453762,69184700
2022-09-02,34.439999,34.570000,33.259998,33.419998,24.143122,81792300
2022-09-05,33.849998,34.110001,33.150002,33.340000,24.085329,76337600
2022-09-06,32.270000,32.590000,31.510000,32.099998,23.189533,111813500
2022-09-08,32.310001,32.779999,31.400000,31.799999,22.972809,63159800
2022-09-09,32.490002,32.669998,31.700001,31.790001,22.965588,49871900
2022-09-12,32.150002,32.730000,31.459999,31.480000,22.741636,71374500
2022-09-13,30.940001,31.440001,30.520000,30.650000,22.142033,88327800
2022-09-14,30.750000,31.430000,30.629999,31.120001,22.481567,49039700
2022-09-15,30.920000,31.230000,30.799999,31.059999,22.438223,45553200
2022-09-16,30.860001,30.950001,30.340000,30.780001,22.235947,107303600
2022-09-19,30.500000,31.379999,29.879999,31.270000,22.589931,65559900
2022-09-20,31.420000,31.600000,30.840000,31.090000,22.459894,67798200
2022-09-21,31.350000,31.469999,30.889999,31.170000,22.517691,58812200
2022-09-22,31.480000,32.080002,31.030001,31.940001,23.073948,69764300
2022-09-23,31.320000,31.389999,29.770000,29.940001,21.629118,138630800
2022-09-26,29.719999,30.080000,29.270000,29.290001,21.159548,42934600
2022-09-27,29.660000,29.879999,29.580000,29.670000,21.434067,71087600
2022-09-28,29.670000,29.820000,28.580000,29.270000,21.145102,104670700
2022-09-29,28.990000,29.400000,28.600000,29.309999,21.173994,87536500
2022-09-30,29.219999,30.490000,29.000000,29.799999,21.527979,121637100
2022-10-03,31.910000,32.639999,31.660000,32.180000,23.247328,179694100
2022-10-04,32.900002,32.980000,31.070000,31.370001,22.662174,115917200
2022-10-05,31.410000,32.820000,31.200001,32.549999,23.514622,92893700
2022-10-06,33.000000,33.790001,32.439999,33.660000,24.316502,82671900
2022-10-07,33.580002,34.320000,33.220001,33.630001,24.294830,73500100
2022-10-10,33.650002,33.889999,33.000000,33.250000,24.020315,52222600
2022-10-11,32.889999,33.330002,32.610001,33.000000,23.839708,58332400
2022-10-13,32.500000,34.490002,32.410000,33.939999,24.518776,91143900
2022-10-14,33.970001,34.139999,33.299999,33.419998,24.143122,62246100
